requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
EIP-015,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,A report shall not be rejected solely because its author requests protected handling or lacks a formal role. The reviewer shall record whether limited identity or unavailable evidence constrains investigation and what fair assessment remains possible.,GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-056,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"At intake, the ethics contact shall assign a stable identifier, record the reported concern and relevant programme connection, acknowledge the requested protection, identify immediate risk, and explain the next handling step. Requests for additional information shall be limited to what is needed for that step.",GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-057,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Triage shall identify scope, required authority and competence, potential conflicts, available evidence, immediate protection needs, and whether another programme or external route is relevant. A referral shall preserve the original receipt history and explain what the programme will and will not determine.",GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-058,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"When a report contains both a technical objection and a conduct allegation, the handler shall provide linked but distinct handling records. The technical concern shall not lose consideration because the conduct allegation is unsubstantiated, and a conduct concern shall not be dismissed solely because the technical proposal is accepted.",GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-059,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The handler shall assess an anonymous or partly identified report to the extent supported by available information and record limits on verification, reply, and remedy. Identity disclosure shall not be demanded without a stated handling need and consideration of a less intrusive alternative.",GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-060,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A repeated submission shall be linked to earlier handling and assessed for new evidence, unaddressed grounds, or changed circumstances. Limits on repetitive or abusive contact shall state the conduct basis, safe route for materially new information, scope, review date, and challenge route. Mere persistence in disagreement shall not establish abuse.",GOV-R051,open,GOV-O02,0,0,,not assessed in the P1 register
EIP-016,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before an adverse conduct finding, the responsible reviewer shall provide the affected person a sufficient account of the concern and an opportunity to respond, using redaction or a protected intermediary when necessary. Where protection prevents a fair determination, that limitation shall remain explicit.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-061,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before a substantive inquiry, the appointed assessor shall state the questions, applicable programme rules, scope, evidence sources, access arrangements, opportunities to respond, intended timetable, and decision authority. A material expansion shall be notified to affected participants with an adequate response opportunity.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-062,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The assessor shall distinguish direct information, testimony, contemporaneous records, inference, hearsay, and disputed interpretation where that distinction affects the finding. Relevant contrary evidence and plausible alternative explanations shall be examined; source status alone shall not determine credibility.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-063,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The assessor shall document evidential gaps and the reasons material may be unavailable, including protection, loss, or lack of access. An unavailable record or a person's inability to participate shall not automatically be treated as proof of the alleged conduct or its absence.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-064,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A response invitation shall identify the material concern and grounds sufficiently for a meaningful reply, the response route and deadline, available assistance, and the proposed decision scope. If safe disclosure cannot support a fair finding, the limitation shall prevent an unsupported adverse determination.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-065,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The assessor shall avoid unnecessary repeated disclosure of sensitive experiences and shall record how protected testimony can be tested fairly through safe summaries, questions, or an authorized intermediary. A summary materially interpreted by another person shall retain that mediation and any confirmation or dispute by its source.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-066,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The handler shall obtain an appropriate rights and protection assessment before disclosing case material to an external institution. A claimed obligation to disclose shall identify the competent authority, context, basis, and unresolved questions; the policy itself shall not be treated as creating that obligation.",GOV-R052,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-017,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A temporary protective measure shall identify the immediate risk, authority, limited scope, review point, and route to challenge. It shall be distinguished from a concluded misconduct finding.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-067,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The authority issuing a protective measure shall identify less restrictive feasible alternatives, the effect on participation and evidence access, the person responsible for review, and the conditions for ending or modifying the measure. The D1-050 controls shall apply to temporary protective measures under this policy, including participation restrictions: independent review within seven calendar days and expiry within 30 calendar days unless the governance authority records a justified extension, next review date, and remedy plan. Continued restriction shall retain renewed reasons and an available challenge route; temporary protection shall not become a permanent sanction through elapsed time alone. These controls shall not expand the programme's substantive authority.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-068,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A person subject to a protective measure shall receive its scope, safe reasons, duration or review point, and challenge route to the extent consistent with immediate protection. Any delayed notice shall be justified and reviewed rather than omitted indefinitely.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-018,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A final conduct disposition shall identify the applicable rule, assessed evidence and limits, conflicts and recusals, finding, reasons, proportionate remedy, responsible implementer, and review route. Available programme remedies include correction, facilitated participation, role reassignment, limited access, suspension, or removal under the Charter.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-020,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"If a fair, sufficiently independent review cannot be provided, the programme shall record that limitation, preserve appropriate protections, and defer the affected consequential determination. It shall not represent inability to investigate as proof that a report is false or established.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-069,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"For an internal conduct finding, the decision maker shall distinguish substantiated, not substantiated on available evidence, outside mandate, and resolved by an agreed measure without a conduct finding. A substantiated finding shall explain why the alleged conduct is more likely than not on the assessed evidence, address material contrary information and plausible alternatives, and identify limits. A numerical probability shall not be required. Where the assessment does not favor the alleged conduct over its non-occurrence, including an unresolved balance, the allegation shall not be classified as substantiated. This criterion shall not override EIP-016, EIP-020, or EIP-064 concerning fair response and sufficiently independent consideration, and shall not be represented as an external legal finding or burden of proof.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-070,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The decision maker shall distinguish the conduct established, any intention or effect separately supported, the rule engaged, and the resulting programme consequence. A serious remedy shall be supported by reasons addressing severity, impact, recurrence, context, and feasible alternatives within programme authority.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-071,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A disposition based on an agreed measure shall record the actual agreement, its scope, responsible parties, review point, and treatment of unresolved allegations. Agreement shall not be presumed from silence or obtained by making access to the ordinary complaint route conditional on acceptance.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-019,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,The programme shall monitor agreed remedies and potential retaliation and shall publish a non-sensitive account sufficient to inspect procedural handling. Confidential material shall not be published merely to demonstrate transparency.,GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-072,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A remedy plan shall identify required actions, owners, practical resources, dates or triggers, completion evidence, and consequences of non-performance. Correcting a record, restoring participation, changing a role, and addressing downstream effects shall be distinguished.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-073,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The disposition notice shall explain the finding and safe reasons, the operative procedure, available procedural review, and the basis for any restricted evidence. A request concerning substantive reconsideration shall be distinguished from an appeal alleging procedural failure.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-074,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A material new fact or demonstrated handling error shall trigger an assessment of reopening, revised remedy, or referral. The record shall retain the original determination and reasons for changed status; reopening shall not silently erase prior reliance or its consequences.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-075,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,Monitoring for retaliation shall identify a safe contact and review trigger without imposing unnecessary surveillance on participants. A reported adverse response shall receive separate assessment of its connection to protected participation and any independently stated reason.,GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-099,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A reporter or reported person may request substantive reconsideration through the ethics contact or non-conflicted alternate on grounds of material new evidence, an identified material error in assessment or application of the conduct criterion, or a remedy materially unsupported by the stated findings. The request shall identify the disposition, grounds, available evidence, and requested change. Mere repetition without identified grounds may receive a reasoned refusal; disagreement shall not itself constitute misconduct. The disposition notice shall explain this scoped route separately from the procedural appeal route.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-100,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The ordinary filing period for substantive reconsideration shall be 30 calendar days after accessible notice of the disposition. The non-conflicted reconsideration reviewer may extend that period with recorded reasons for ineffective notice, newly available material evidence, or a previously concealed assessment defect. The ethics contact shall acknowledge receipt within seven calendar days and arrange an initial admissibility or substantive determination targeted within 30 calendar days of receipt, with reasoned extensions and revised dates notified before expiry. Silence shall not constitute rejection.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-101,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The governance authority shall assign substantive reconsideration to a competent person or function that did not determine the challenged finding and has no unresolved material conflict, with a mandate identifying the issues and available programme remedies. The reviewer shall give an admissibility decision with reasons and provide affected parties an opportunity to respond to material new grounds before a consequential outcome. An admitted request shall have a notified timetable for replies and reasoned disposition; a change shall have reasons and notice before the affected target expires. If sufficiently independent competence is unavailable, EIP-020 shall govern deferral; reassessment by the original decision maker shall not be presented as independent reconsideration.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-102,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The reconsideration reviewer shall identify the record examined, grounds admitted, evidence and replies considered, criterion applied, reasons, outcome, and implementation responsibility. Within the recorded mandate, the reviewer may uphold, qualify, set aside, or remit a conduct finding or remedy for renewed consideration; a remedy outside that mandate shall be referred to its authorized decision maker. The record shall preserve the earlier finding and explain any changed effect, notice, or practical action. Substantive reconsideration shall not determine external legal liability or replace access to procedural appeal under Directives Part 1.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-103,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"On a substantive reconsideration request, the responsible authority shall record whether an existing remedy requires a stay, modification, or continued operation within programme powers, considering protection, participation, evidence, and consequences. The decision shall have reasons, a review point, and permitted notice. Neither an automatic stay nor automatic continuation shall be inferred solely from the request. Any temporary restriction retained shall remain subject to EIP-067, and implementation of a reconsideration remedy shall be monitored under EIP-072.",GOV-R053,open,GOV-O02 | GOV-O03,0,0,,not assessed in the P1 register
EIP-021,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Each work item shall assess whose experiences become visible, who can challenge classifications, who bears recording and review burdens, and who gains control or access through the proposed infrastructure. Assessment shall consider relevant alternatives, evidence, and residual uncertainty.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-022,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"An impact assessment shall distinguish observed effects, predicted effects, value commitments, and institutional choices. It shall identify material tradeoffs involving recognition, privacy, autonomy, unequal participation, maintenance labor, ecological conditions, and future capacities where relevant to the use case.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-024,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A proposal involving contribution or generativity return shall distinguish descriptive attribution, normative evaluation, and any proposed allocation of benefits or responsibilities. It shall not infer a monetary amount, entitlement, or contractual obligation solely from a generativity record.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-076,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The impact reviewer shall identify the proposed use, affected interests and absent perspectives, decision context, baseline, foreseeable benefits and harms, evidence and uncertainty, and alternatives including reduced collection, restricted access, different institutional arrangements, or deferral where relevant.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-077,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Where values conflict, the assessment shall state the values and affected people, reasons for the proposed priority, alternatives rejected, expected distribution of benefits and burdens, and conditions requiring reconsideration. A single aggregate score shall not replace those reasons.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-078,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A participation or recognition proposal shall assess whether people can refuse optional recording, challenge an attribution, or obtain an explanation without disproportionate burden. A claimed exception shall identify its actual institutional basis and consequences rather than present coercion as technical necessity.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-023,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before a real pilot or consequential expansion, the responsible authority shall record its purpose, actual participants and mandate, permitted material, accessible notice and challenge routes, protection measures, monitoring, stop conditions, and capacity to implement correction or repair.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-025,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,A material unresolved ethical or participation finding shall receive a recorded disposition before the affected publication or pilot decision. Completion of a form shall not alone establish that an impact is acceptable or a remedy effective.,GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-079,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before relying on mitigation to authorize a pilot or use, the responsible authority shall verify its owner, resources, operational status, and assessment method. Unimplemented mitigation shall remain a condition or limitation and shall not be counted as an achieved safeguard.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-080,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Monitoring shall identify observations capable of challenging the intervention rationale, emerging burdens or exclusions, and stopping or revision triggers. Findings shall distinguish absence of observed harm from evidence of absence of harm within a sufficiently examined scope.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-081,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"After a material protection or ethical failure, the responsible authority shall assess immediate containment, affected people and uses, correction or repair, continued-use conditions, and lessons for requirements. Restart shall depend on recorded evidence addressing the failure, not solely on a revised description.",GOV-R054,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-026,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"For contributed material proposed for incorporation or distribution, the rights register shall identify the artifact and version, contributor and stated capacity, claimed rights holder, source, intended uses, asserted permission or licence, restrictions, third-party components, evidence of authority, and unresolved questions.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-027,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A contribution record shall distinguish permission to examine material from permission to incorporate, edit, redistribute, sublicense, or publish it. Repository access, submission of comments, acknowledgement, or the absence of a licence notice shall not alone be treated as permission for those further uses.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-028,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The programme shall keep terms for prose, schemas, software, examples, datasets, and foundation manuscripts separately identifiable. A licence applying to one artifact class shall not be presumed to cover the others.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-029,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Foundation manuscripts and third-party sources shall retain their recorded source terms. Incorporating a source in the foundation manifest, citing it, extracting concepts from it, or placing it in the repository shall not be represented as relicensing the source.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-082,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The contribution handler shall identify the submitted version, source and included components, contributor's stated capacity, intended examination or incorporation, and the scope of any assertion about rights. A claim of ownership or permission shall retain its source and verification status.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-083,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before incorporating material, the editor shall determine whether its intended modification, combination, publication, implementation, or retention is within the reviewed basis. New uses or components shall receive renewed clearance rather than inherit approval from an earlier narrower purpose.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-030,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before public distribution of an artifact, the designated rights reviewer shall record that the intended distribution and included material are covered by identified permissions or another reviewed basis. Unclear rights shall block the affected distribution, while drafting and review within established permissions may continue.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-031,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Where an intended use exceeds available permission, the editor shall obtain suitable permission, replace or remove the material, narrow the use, or retain the affected artifact as restricted. The disposition shall preserve the source and reason without exposing restricted content.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-032,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A change in contribution or publication terms shall identify the artifacts and versions affected, authority for the change, contributor acceptance needed, and transition treatment. A new licence shall not be represented as retrospectively covering existing contributions without an established basis.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-084,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A clearance decision shall identify the artifact and exact intended use, claimed rights holder and authority evidence, applicable terms and version, third-party components, review competence, restrictions, unresolved issues, and expiry or reconsideration triggers. Clearance shall be limited to that recorded use.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-085,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"If a rights claim or permission dispute arises after incorporation, the rights contact shall record affected material and uses, preserve appropriate evidence, seek competent assessment, and notify the authorized release holder of any needed restriction or correction. The programme shall not declare the claim valid or invalid solely from its receipt.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-086,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A contributor's request to withdraw or change permission shall be assessed against the actual terms, prior uses, downstream distributions, protection concerns, and relevant authority. The response shall distinguish feasible programme action from uses or rights outside programme control.",GOV-R055,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-033,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before offering contribution terms or choosing publication licences, the programme shall record its organizational and jurisdictional context, intended rights and obligations, artifact classes, alternatives, implementation consequences, and review by a person competent for the relevant rights questions.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-034,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,The programme shall make operative contribution terms available before requesting assent to them and shall retain the accepted version and scope. A record of assent shall not assert that the contributor holds rights that remain unverified.,GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-087,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The terms-selection record shall compare rights needed for the intended artifact use, contributor interests, implementation and redistribution conditions, attribution, modified versions, translation, dependency compatibility, and maintenance. Prose, code, schemas, datasets, examples, and manuscripts shall receive distinct treatment where their requirements differ.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-088,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"An acceptance record shall identify who assented, their stated authority, the exact terms and covered contribution, date, and evidence of assent. A form submission or repository action shall count as assent only where the announced process clearly established that meaning and actual acceptance is evidenced.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-035,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A participant aware of a potentially material rights obstacle to implementing a proposed requirement shall report the known concern and its basis to the designated rights contact. The report shall distinguish actual knowledge, an asserted claim, and unresolved inference; it shall not be presented as a legal determination.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-036,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The programme shall record a material implementation-rights concern, affected requirements, available public information, review competence needed, feasible alternatives, and its disposition before approving an implementation claim that depends on the concern.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-037,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"No programme participant shall make a licensing promise, patent assurance, rights waiver, or financial commitment on behalf of another person or institution without documented authority. A declaration under another organization's process shall not be represented as a programme agreement without review of its actual scope.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
